question_id,question,answer_0,answer_1,answer_2
12011,У какого государства флаг НЕ прямоугольный?,Лаос,Непал,Япония
12013,"Почему у чашек всегда делают ручку с правой стороны, а если человек левша, как быть?",Это шутка,Сделать для левшей ручку с левой стороны,Сделать две ручки
12014,Какая страна последней официально отменила рабство?,Мавритания,Таити,Гвинея
12015,Сколько туристов умерло на перевале Дятлов 2 февраля 1959 года ?,21,9,111
12021,Кто является создателем формулы e=mc^2?,Альберт Эйнштейн,Макс Планк,Исаак Ньютон
12024,В каком году был основан Google?,5 июля 1994,1 апреля 1976,4 сентября 1998
12025,Кем по национальности был Зигмунд Фрейд?,Англичанин,Немец,Еврей
12027,Как назывался волшебный меч короля артура,Скалиброн,Экскалибур,Просто меч
12028,Кто не входил в мародеры в Гарри Поттере?,Питер Петтигрю,Люциус Малфой,Римус Люпин
12032,Какой паук строит подводные гнёзда?,Паук- Охотник,Красный  паук,Паук-серебрянка
12033,Сколько было лет А.С. Пушкину когда он умер?,37,36,38
12035,"Какую реку, согласно пословице, можно перейти только в одном направлении?",усдя,башмак,Рубикон
12038,Сколько планет в солнечной системе?,9,7,8
12043,Какой самолет 5 покеление есть у России,т-50,пак-фа,су-57
12052,Кто был противником Сталина во время борьбы за власть в стране после смерти Ленина ?,Григорий Евсеевич Зиновьев,Лев Давидович Троцкий,Лев Борисович Каменев
12057,Город Владивосток находится на берегу...,Северного моря,Моря Лаптевых,Японского моря
12059,Что носит название «Биг-Бен»?,Колокол,Башня в Лондоне,Дворец
12060,У каких птиц размах крыльев наибольший?,Альботросы,Грифы,Орлы=могильники
12061,С какой шахматной фигурой король меняется при рокировке?,Со Слоном?,С Ферзём,С Ладьёй
12062,"Как называется шахматный приём, который меняет местами короля и ладью?",Рокировка,Блокировка,Конфигурация
12069,Он проповедник и философ. Его последователи были приверженцы идеологии чешской Реформации. Что сделала с ним церковь за еритические проповеди?,инквизиция,Аутодафе,сожжение
12075,"Какая священная книга с уважением отзывается о кошке - совсем не так, как о «презренной собаке»?",Авеста,Библия,Коран
12076,Температура плавления ртути,"36,6","- 38,83",1000
12080,"Как называется мем с лисой и мужчиной, где лиса упала в яму?",Сын маминой подруги,"Это фиаско,братан",Димон
12081,Кто по своей неаккуратности случайно открыл антибиотик-пенициллин?,Александр Флемминг,Вагнер фон Яурегг,Луи Пастер
12084,Сколько струн у бас-гитары.,4,6,5
12085,Сколько клавиш имеет пианино,74,81,88
12086,Что не отходит непосредственно от дуги аорты?,Левая сонная артерия,Плечеголовной ствол,Правая сонная артерия
12088,Какое растение изображено на оборотной стороне купюры в 5000 йен?,Тростник,Ирис,Сакура
12090,Какого вида тунца не существует?,Синего,Большеглазого,Краснопёрого
12091,Сколько игроков в команде по квиддичу - спортивной игре из фильмов о Гарри Поттере,7,8,9
12099,Какой марки обуви основатель Адольф Дасслер?,Adidas,New Balance,Nike
12104,Где в Древней Греции можно было увидеть надпись: «Здесь живут мертвые и говорят немые»?,в больницах,на кладбищах,в библиотеках
12105,В какой стране появилась мандолина?,Венгрия,Италия,Греция
12113,А здесь в этой игре риально можно заработать и не обманут,Е,К,К
12123,Когда Финляндия получила независимость от России?,12 ноября 1991 года,6 декабря 1917 года,6 декабря 1919 года
12127,Кто из этих актеров играл Папу Римского?,Эдварт Нортон,Джони Депп,Джуд Лоу
12136,Какого вида керамики не существует?,Майолика,Фаянс,Вольфрам
12142,Кто был императором(рицей) в Екатеринодаре?,Никто,Екатерина II,Екатерина I
12145,какая столица Узбекистана,Самарканд,Ташкент,Бухара
12150,Кем был Николай I Алесандру I?,Племянником,Братом,Сыном
12151,Какая собака самая большая в мире,Хонг-Донг,Английский мастиф,Бордер-Колли
12154,Сколько на Земле материков начинаются на букву «А»?,15,5,4
12159,"Российский мультфильм, удостоенный «Оскара», — это…",«Винни-Пух»,«Простоквашино»,«Старик и море»
12165,Что используют для создания ароматов в йогуртах и десертах ?,Слюна,ушная сера,Потовые кислоты
12173,Сколько секунд в минуте?,100,50,60
12175,Далеко ли улетают надутые гелием шарики?,Тысячи километров.,50 километров.,1 километр.
12177,Сколько азбук в японском языке ?,2,1,2
12184,Какая точная длина у Великой Китайской Стены?,"8851,5","8518,8","8851,8"
12187,"Кто больше всех выигрывал, чемпионат мира по футболу.",Германия,Англия,Бразилия
12191,Какая из казней египетских согласно хронологии идёт последней?,Смерть первенцев,Необычная темнота,Наказание кровью
12194,"Назовите величину, которая не измеряется в джоулях?",Энергия,Работа,Мощность
12195,"Чем,согласно правила игры Майнкрафт,можно укрыться от Эндермена",Шлемом,Тыквой,Ведром
12200,Кто из этих русских моделей никогда не участвовал в показе Victoria's Secret?,Валерия Кауфман,Наталья Водянова,Ирина Шейк
12203,Каким было первое видео на YouTube?,Я в зоопарке,Я в школе,Путешествие в Китай
12221,Кто победил лигу чемпионов в 2017 году?,Ювентус,Реал Мадрид,Барселона
12223,Сколько лет Владимиру Путину?,65,67,66
12225,Как называется часть костюма балерины?,Пучок.,Пачка.,Стопка.
12226,Какое самое большое число в мире?,Центиллион,Нониллион,Миллеиллион
12229,Ежесуточно Земля прибавляет в весе 400 тонн. За счет чего?,За счет кислорода,За счет воды,За счет космической пыли
12235,Второе название г. Эвереста?,г.  Джомолунгма.,г. Пик.,г.  Альпы.
12237,В каком году родилась всем известная эстрадная певица Пугачёва Алла Борисовна?,1949,1952,1945
12240,Как зовут удава из сказки Маугли?,Каа,Кар,Лии
12243,В каком году произошло Крещение Руси?,В 970 году,В 874 году,В 988 году
12247,Какой вес может выдержать берцовая кость?,300 килограмм,100 килограмм,1500 килограмм
12250,"Какая Фамилия у отца Наруто Узумаки, Минато ?",Намиказе,Узумаки,Учиха
12260,Какое из названных приоброзований относятся к царствованию Александра2,Создание суда присяжных,Создание государственного совета,Создание не применного совета
12261,В каком году произошел распад СССР?,1989,1991,1990
12276,Что называют по другому оформление?,Аватарка,Шапка,Превью
12277,Сколько можно дать ответов на вопрос «Мы пойдем сегодня в парк?»,1,4,5
12279,Когда умрёт всё человечества,Я не знаю,Я не знаю,Я знаю
12284,Кто считается изобретателем первого термометра?,Натаниэль Болдуин,Владимир Зворыкин,Галилео Галилей
12291,Как звали сестру Доминика Торетто в серии фильмов Форсаж?,Елена,Летти,Мия
12294,"На каком из этапов Гран-при Формулы 1 Жюль Бьянки попал в аварию, в результате которой погиб?",Гран-при Монако,Гран-при Японии,Гран-при Азербайджана
12301,Какой предмет добавят в ЕГЭ 2020 года?,Общество Знания,Английский,Историю
12313,Сколько гласных букв в русском алфавите?,15,10,5
12318,"Как называется отрезок, соединяющий вершину треугольника с серединой противолежащей стороны?",Высота,Биссектриса,Медиана
12321,В какой стране в 1930 году был проведён первый Чемпионат Мира по футболу?,Уругвай,Бразилия,Англия
12325,В каком году началась вторая мировая война?,1939,1938,1941
12335,Какая футбольная команда из Ярославля?,Амкар,Шинник,СКА
12337,Представители какой страны идут первые во время открытия олимпиады?,Греции,Первой по алфавиту,Страны-хозяйки
12339,Что из перечисленного относится к гибкому оружию:,Лук,Шпага,Кистень
12346,Как называется мифическое существо - человек с телом быка?,Минотавр,Танотавр,Букентавр
12347,У какой из этих стран нет столицы?,Кирибати,Тувалу,Науру
12352,Сколько очков составляет максимальная серия в Снукере?,162,100,147
12357,Где устанавливают спинакер?,В угольной шахте,На парусной яхте,В ветеринарной клинике
12362,В каком году был создан первый телевизор?,1932 год,1956 год,1824 год
12365,Какой размер обуви носил Петр Великий?,38,47,53
12366,Как называется аппарат для прослушивания дыхания?,стетофонограф,Стетоскоп,Стетофонендоскоп
12369,Какие персонажы изображены на двух двадцатипятирублёвых монетах посвящённых Российской мультипликации?,Винни пух и три богатыря.,Трое из простоквашино и Бременские музыканты.,Ну погоди и кот Леопольд.
12373,"На каком курсе школы Хогвартс учился Гарри Поттер, когда раскрыл секрет Тайной Комнаты?",На втором,На третьем,На первом
12377,Как звали сестру императора Петра Первого?,Надежда,Софья,Вера
12382,В каком году был сгенерирован первый блок с биткоинами?,2010,2008,2009
12386,"Как, в переводе на русский язык, звучало бы название фильма 'Мимино'?",Гора,Медведь,Сокол
12388,Какого роста был Петр | ?,213 см,195 см,208 см
12391,Как в старину делали холсты белыми ?,отбеливали под солнечными лучами,кипятили,красили белой краской
12414,В каком году было принято христьянство на Руси?,966 год,678 год,988 год
12420,"Какую реку, согласно пословице, можно перейти только в одном направлении?",Рубикон.,Лена,Волга
12421,Какое анатомическое образование не похоже на бабочку?,Серое вещество спинного мозга,Клиновидная кость,Позвонок
12429,Кто был 1-ым чемпионом мира по шахматам?,Стейниц,Фишер,Капабланка
12432,Сколько планет в солнечной системе?,10,9,8
12434,Когда началась Великая Отечественная Война?,Зимой 1939 года,Весной 1945 года,Летом 1941 года
12436,На какой реке стоит Кишенев?,Медведица,Лось,Бык
12440,Какой древнегреческий герой подарил людям огонь?,Гермес,Прометей,Гефест
12442,Какая кислота в небольшом количестве содержится в Coca-Col'е?,H2SO4 (серная),HCL (соляная),HF (фтороводородная)
12447,Из-за отсутствия плавательного пузыря акула:,Должна все время находиться в движении,Не может погружаться на большую глубину,Вынуждена все время питаться
12449,Что больше -  1 аршин или 1 сажень?,Одинаково,1 аршин,1 сажень
12461,Какая планета меньше чем Россия ?,Плутон,Венера,Марс
12462,Какое число можно разделить от единицы до десяти?,2025,1010,2520
12464,Что означает эмблема автомобиля Тойота?,Традиционный головной убор японцев--каса.,Японский храм Кинкану--дзи.,"Нитка, продетая сквозь игольное ушко."
12471,Чей гол называют Рука бога,Лионель Месси,Криштиану Роналду,Диего Марадона
12478,Какой из этих ягод поставлен памятник в городе Владимире?,Слива,Клубника,Вишня
12486,В каком регионе персидской империи  Александра Македонского впервые провозгласили богом?,Египет,Финикия,Иудея
12487,Сколько регионов Российской Федерации существует на данный момент?,78 регионов,85 регионов,91 регион
12496,"Какой Российский актёр попал в книгу рекордов Гиннеса за то, что за 12 часов вынюхал кружку пива",Олег Табаков,Александр Филиппенко,Константин Хабенский
12503,в городе Сосновый Бор Ленинградская область в 2018 году переименовали 1 Электро станцию как щас называется она,чаэс,лас,лаэс
12505,Как называется этот стержень в карандаше?,Графит,Грифель,Графим
12523,В каком году началась первая Мировая война ?,в 1914,в 1941,в 1939
12526,Как страна считается родиной волейбола?,Канада,США,Бразилия
12528,Какой из этих стран не существует?,Бутан,Гондурас,Руинад
12534,«В каких словах по сто согласных?»,Сильный,Синатор,Слон
12537,"В чем заключается истина,в латинской поговорке In vino veritas",В воде,В огне,В вине
12539,Когда умер гладиатор по кличке спартак,72 года,100 года,54 года
12542,Какой первый айфон получил сканер отпечатка,Айфон 3 g,Айфон 7,Айфон 5s
12543,"В каком году была выпущена игра Spacewar ?\n\n\n\nСамая первая компьютерная игра — драматическая дуэль двух космических кораблей — называлась Spacewar. За пару месяцев в свободное от работы время ее создали несколько программистов из Массачусетского технологического института. Группой руководили Стив Рассел (Steve Russel) и Мартин Гретц (Martin Graetz), которые познакомились в университетском туристическом клубе и сошлись на почве увлечения научной фантастикой. В январе 1962 они написали простую программу, а через месяц это была уже простенькая игра с двумя стреляющими друг в друга ракетами. Spacewar работала на новом по тем временам компьютере PDP-1",1994,1962,1986
12544,Когда был создан ютуб ?,9 мая,1 сентября,14 февраля
12545,Кто действующий чемпион мира по шахматам?,Магнус Карлсен,Фабиано Каруана,Сергей Карякин
12548,"Кто из древних философов, по преданию, жил в бочке?",Диоген,Сократ,Платон
12554,Кто является действующим чемпионом мира  по шахматам?,Гарри Каспаров,Александр Алехин,Магнус Карлсен
12556,Как по белорусски «картошка»?,Бульба,Гульба,Так и будет
12557,Сколько ножек у ёжика,5,6,4
12561,Какого сорта кофе не существует?,Кимберли,Арабика,Робуста
12572,"Сырым не едят, а сварят - выбросят.",Лавровый лист.,Корень укропа,Стебель кориандра
12573,Какое агенство называет своих моделей Ангелами?,CHANEL,Victoria’s Secret,Dolce & Gabbana
12586,"Что, по мнению древних римлян, уравнивало земной шар?",Полюс,Экватор,Черепаха
12588,"На какой географический объект можно попасть, если идти по магнитной стрелке строго на север?",Северный магнитный полюс,Северный полюс,Южный магнитный полюс
12589,Кто автор серии книг о Незнайке?,Н.Носов,С.Маршак,К.Чуковский
12590,Какая планета Солнечной системы самая большая?,Земля,Плутон,Юпитер
12594,Музыкальный термин “Аллегро” обозначает:,Быстро,Медленно,Умеренно
12605,Сколько ног у улитки?,Две,Три,Одна
12607,Кем был Альберт Эйнштейн,Безумцам,Кузнец,Учёным
12610,Кто был первооткрывателем Америки?\nНьютон   Энштейн Колумб,Ньютон,Энштейн,Колумб
12612,Фамилия первого правителя СССР,Ленин,Джугашвили,Сталин
12619,Сколько весит челябинский метеорит?,2100 кг,600 кг,1500 кг
12624,О ком нельзя сделать мем?,Вольфанг глупый,Лжедмитрий I,Карл Смелый
12628,"Как назывался корабль,по неизвестным причинам покинутый всеми членами экипажа и пассажирами ,которых в последствии так и не нашли ?",«Копенгаген»,«Мария Целеста»,«Валенсия»
12630,Как зовут главного героя игры God of war,Арес,Атрей,Кратос
12631,Что из перечисленного относится к паталогиям почек,Нефромегалия,Спленомегалия,Гепатомегалия
12635,Как иначе называются пули дум-дум?,Экспансивные,Фрагментирующиеся,Разрывные
12638,В каком городе мира находится памятник компьютерной клавиатуре?,"Вена, Австрия","Екатеринбург, Россия","Брно, Чехия"
12640,"Если Одесса-мама, то какой город папа?",Ростов-на-Дону,Ростов Великий,Сургут
12641,Как называют жителей города Торжок?,Новоторы,Торжечане,Торжокцы
12643,Какие постоянные зубы первыми прорезываются у человека?,Верхние центральные резцы,Верхние клыки,Первые нижние моляры
12644,Кто живет дольше всех на Земле?,Краб-паук,Моллюск,Медуза
12645,Каким ядом обрабатывали наконечники стрел,Гримучей змеи,Королевской кобры,Кураре
12659,К какой индийской касте относились земледельцы?,Кшатрии,Брахманы,Вайшьи
12664,Как до переименования назывался город Тольятти ?,Ставрополь,Горький,Торжок
12669,Что обозначает слово Хануман?,Блюдо индийской кухни,Одну из вершин Эвереста,Индуистское божество
12671,Дата основания игры Клевер,14 марта 2018 года,13 апреля 2018 года,13 марта 2018 года
12672,Кто является основателем сестринского дела?,Флоренс Найтингейл,Доротея Орем,Вирджиния Хэндерсон
12674,Дата основания социальной сети Вконтакте,18 сентября 2006 г.,1 декабря 2006 г.,10 октября 2006 г.
12686,Какой единственный футболист выйгрывала лигу чемпионов?,Дмитрий Аленичев,Роман Павлюченко,Егор Титов
12688,В честь кого или чего названы канарские острова?,канарейка,Канны,собака
12691,Кто является основателем социальной сети Вконтакте?,Павел Дуров,Сергей Корнеев,Андрей Розогов
12694,Сколько гончих и борзых собак в романе «Дубровский» жило у Троекурова?,45,50,60
12697,Самая высокая гидродэлектростаниция России,Красноярская 128метров,Три ущелья 180метров(китай),Саяно-Шушенская ГЭС 242метра
12702,"У индейцев из немногочисленного североамериканского племени квакиутл есть традиция: беря деньги в долг, они оставляют в залог…","Имя  Индеец племени квакиутль, беря деньги в долг, может оставить в залог свое имя. Пока он не возвратит долг, к нему никто не обратится по имени.",Амулет,Душу
12705,Сколько рек и ручьёв впадает в Байкал?,254,336,1
12711,Где проидет чемпионат мира по футболу 2018,Бразилия,Франция,Россия
12715,Вы тупые с**и я писать не успеваю,писать не успеваю,писать не успеваю,писать не успеваю
12716,Можно вести у вас игру?,Да,Нет,Нет
12720,Что такое рапидограф?,Прибор для измерения влажности воздуха,Чертежный инструмент,Инструмент для удаления кутикулы
12727,Сколько хромосом у человека,23,48,46
12728,Сколько хромосом у картофеля,45,46,48
12731,С какой частью речи не употребляются предлоги?,наречие,имя прилагательное,Глагол
12732,В рамках второго чтения законопроекта депутаты Государственной Думы РФ...,Обсуждают общую концепцию проекта,Предлагают поправки в проект и голосуют по ним,Принимают окончательное решение
12733,Сколько квадратиков на шахматной доске?,62,65,64
12739,Что означает слово кенгуру,Большой заяц,Я не понимаю,Прыгучий зверь
12741,"Что дается человеку 2 раза бесплатно, а за 3 раз нужно платить?",Мозг,"Зубы (молочные, коренные и протез)",Жизнь
12746,Что пересадили собаке в произведении «Собачье сердце»,Мозг и сердце,Гипофиз и семенники,Сердце и легкие
12749,В каком году сборная СССР выиграла чемпионат Европы по футболу ?,1980,1998,1960
12751,Сколько планет в нашей солнечной системе?,8,9,7
12762,В каком подразделении Римской армии было 100 войной?,Когорта,Легион,Центурия
12763,Как звали старшую сестру императора Петра Первого?,Вера,Надежда,Софья
12765,Как в древней греции называли нимф гор?,Наяды,Ореады,Лемониады
12766,Какой фрутомотив газированный,Яблочный,Вишневый,Малиновый
12769,На гербе чьей страны присутствуют цветки клевера наряду со льном?,Ливия,Белоруссия,Ирландия
12771,Кто из этих людей является создателем мультсериала Бивис и Батхед,Майк Джадж,Дональд Трамп,Стивен Спилберг
12778,Что согласно пословице про зайчика он украл в больнице?,Рукавицу,Шоколадку,Чечевицу
12779,Кто такая богиня Гея?,Древнегреческая богиня Земли,Покровительница плодородной земли,Ответственная за красоту
12787,Как согреваются пингвины?,Они трутся друг о друга,Сбиваются в плотные группы,Они двигаются
12789,Сколько у человека рёбер?,12 пар,8 пар,10 пар
12797,Что из перечисленного является языком программирования?,Cout,SystemProg,C++
12800,Когда началась вторая мировая война?,В 1939 году,В 1914 году,В 1941 году
12808,Какая ширина у футбольных ворот?,"7,32 метра",6 метров,"8,62 метра"
12814,На разрушении какого города настаивал римский сенатор Катон?,Карфаген,Сиракузы,Коринф
12818,В каком году в России впервые отпраздновали Международный женский день?,1905,1913,1917
12819,Около какого города расположена гора Столовая?,Кейптаун,Сантьяго,Канберра
12821,"Единственная часть тела, которая не имеет кровоснабжения?",Роговица,Мизинец,Уши
12823,Кто стал автором тотального диктанта в 2018 году?,Сергей Минаев,Татьяна Устинова,Гузель Яхина
12831,Сколько длится лето на Нептуне?,40 лет,3 месяца,90 дней
12834,Как по французски будет ветер?,Бриз,Муссон,Ураган
12839,Как называется приспособление для связи?,Патефон,Телефон,Граммофон
12842,как называется русский алкогольный напиток из меда и сока клюквы с добавлением специй,клюквица,медовуха,душепарка
12843,Какой город на земном шаре разделен проливом на две части света - Европу и Азию,Стамбул,Рим,Магнитогорск
12848,Где родилась Ольга Бузова.,Санкт-Петербург,Москва,Ленинград
12852,Как называется пиратский с черепом и костями?,Ситцевый Джек,Кровавый Генри,Весёлый Роджер
12859,Без чего нельзя выпечь хлеб?,Воды,Без корочки,Муки
12860,В каком возрасте началась пророчество пророка Мухаммада?,40,25,37
12864,Назовите фамилию мужа балерины Светланы Захаровой:,Гергиев,Мацуев,Репин
12865,Когда отмечают праздник Весны и Труда.,9 мая,1 апреля,1 мая
12866,Сколько ребер у куба?,8,12,6
12870,"Сколько вопросов нужно отправить в Клевер, что бы его опубликовали?",3,Н.д.,10
12873,Когда в европейских странах празднуют день рождения Мишки Тедди?,27 ноября,27 сентября,27 октября
12874,Кто первый произвёл лампочку,Никола Тесла,Томас Эдисон,Альберт Эйнштейн
12879,К каким горам приковал Зевс Прометея?,Уральским,Кавказким,Альпам
12882,Какой самый дорогой awp в cs go,авп медуза,авп горячечные грезы,авп история о драконе
12883,Какое шифрование используется для видеозвонков ВК?,end-to-end,security-mess,safe-become
12886,"В каком году князь Роман Михайлович встретил посла Римского папы,направляющегося к монгольскому императору?",В мае 1247 года,В апреле 1249 года,В марте 1248 года
12889,Кто был первым чемпионом мира по футболу?,Бразилия,Уругвай,Испания
12891,как называется первоя часть гари потера,Принц-полукровка,Кубок Огня,Философский камень
12895,Кто играет Беллами Блейка в сериале Сотня?,Джейсон Ротенберн,Боб Морли,Ричард Хермон
12899,В каком студенческом строительном отряде работал в 1972 году В.В. Путин?,“Фемида”,“Витязь”,“Энергия”
12903,Какая из этих стран участвовала во второй мировой войне?,Бразилия,Швейцария,Ирландия
12908,Как на хантыйском языке слово мама,Анка,Упи,Яй
12920,Что из этого не считается вегетарианским блюдом.,Конфи,Рататуй,Тапенад
12936,Кто является действующим президентом Южной Кореи?,Мун Чжэ Ин,Пак Чон Хи,Пак Кын Хе
12952,К какому типу животных относится пиявка?,Плоские черви,Кольчатые черви,Моллюски
12956,Сериал с каким названием НЕ выходил на телеканале ТНТ?,Саша + Маша,Саша + Даша,Саша + Таня
12965,Какого хоккеиста называли Легенда №17?,Крутов,Ларионов,Харламов
12971,Какой из этих показателей в анализах отвечает за печень,ЛДГ,ПЧН,АЛТ
12974,Какая планета в нашей солнечной системе является самой дальней от солнца?,Нептун,Плутон,Марс
12975,Какой орган чувств первым появляется у эмбриона человека?,Слух,Вестибулярный аппарат,Вкус
12979,Как зовут автора победного гола в финале Чемпионата Мира по футболу 2014 года?,Марио Гетце,Месут Озил,Мануэль Нойер
12980,"В каком государстве находится Шервудский лес, связанный с легендами о Робин Гуде?",Англия,Чехия,Германия
12981,В какой стране протекает река Бык?,Россия,Белорусия,Молдавия
12982,Сколько резцов у человека?,4,2,8
12986,В каком слове неправильно стоит ударение?,фОрзац,шАрфы,кровотОчит
12989,"Какой цвет получится, если смешать синий и жёлтый?",Голубой,Зелёный,Фиолетовый
12990,Выберите химическую формулу минерала пирита,MgCO3,FeS2,K2Cr2O7
12993,Какая болезнь возникает при недостатке витамина C?,Цинга,Рахит,Базедова болезнь
12995,"Какой из клубов Российской футбольной премьер лиги,обыгравший фк барселону,интер,тоттенхэм и других грандов европейского футбола ни разу не выходил в 1/8 финала лиги чемпионов?!",Зенит,Рубин,Цска
12996,Что подразумевается под понятием «Могучая кучка»?,Содружество художников,Содружество скульпторов,Содружество композиторов
13006,Что упало Ньютону на голову?,Апельсин,Кокос,Яблоко
13011,В каком году на конгрессе в Сорбонне было принято историческое решение о возрождении Олимпийских игр?,1892,1894,1896
13021,Самая маленькая страна в мире?,Ватикан,Сан-Марино,Монако
13022,В Какой стране впервые начали праздновать 1 мая как день труда?,Франция,Австралия,Советский Союз
13024,Сколько мегабайт в одном Гигабайте?,100,1024,1000
13034,Какая река не протекает в Башкортостане?,Урюк,Аургазы,Енисей
13041,"Почему меня всегда выбрасывает на первом вопросе,и доп жизнь не активируется? Ничего не понимаю,обидно",Не обновтлись,Не знаю,Ошибка
13044,Как первоначально назывался город Нью-Йорк после прибытия европейцев?,Новый Амстердам,Йорк,Южный Уэльс
13057,Какой из перечисленных сортов макаронных изделий НЕ имеет форму спирали ?,Пенне Ригате,Джирандоле,Фузилли
13058,Какую форму имеет здание Пентагона в США?,Пятиугольник,Шестиугольник,Квадрат
13060,В каком фильме НЕ играл актёр Илья Баскин,Иван Васильевич меняет профессию,Человек паук 2,Три дня в Москве
13061,К какому ученому относиться  легенда о упавшем яблоке?,Исаак Ньютон,Архимед,Альберт Эйнштейн
13062,Сколько стран граничит с Республикой Беларусь?,4,5,6
13063,Какое время года было любимым у Пушкина?,Весна,Зима,Осень
13071,На кого упал A-Dessa на концерте?,На Бузову,На Бабкину,На Пугачёву
13079,"Что из перечисленного бывает обувъю? Венгерки, Испанки, Чешки.",Испанки.,Чешки,Венгерки.
13080,На какой реке находится столица Чехии?,Морава,Влтава,Дие
13083,Что в социологи подразумевает понятие «референтная группа»?,Группа в социальной сети,Идеальная группа для человека,Группа активистов
13093,С какого возраста разрешено покупать крепкий алкоголь в РФ?,18,16,21
13094,проведите три прямые так чтобы каждые из них,60-,50,80
13098,Как по-другому называю геркулесовую кашу?,Пяти-минутка,Геркулеска,Овсянка
13101,Что отдала русалочка ведьме  в сказке Ганс Христиана Андресена  для жизни на земле ради принца?,Голос,Жемчужину,Волосы
13104,Как называется запрещённый приём в футболе?,Накладка,Закладка,Подкладка
13115,А как ещё получить жизнь в игре и как сделать в vk чтобы увидомляло о вас,Подписаться,Незнаю,Пригласить друга
13122,Где находится Мадагаскар?,В Азии,В Африке,В Центральной Америке
13128,Какой из этих языков не является германским?,Шведский,Финский,Нидерландский
13129,Как называется самая маленькая кость в теле человека?,Сошник,Стремечко,Плюсна
13130,В какому году открыли Московский метрополитен?,1898,1935,1938
13133,В каком году появился интернет,2000,1983,1990
13136,Какой музыкальный лейбл принадлежит Максиму Фадееву?,MALFA,Zbv,Black star
13140,Как по настоящему зовут певицу Нюшу,Анастасия,Ангелина,Анна
13145,Сколько лет длилась Столетняя война?,110,116,100
13159,Какого существа голова у древне египетского бога Ра?,Сокола,Волк,Лев
13160,Как звали немного простоватого компаньона главного героя мультфильма «Вокруг света за 80 дней»?,Филеас Фендман,Жан Паспарту,Пьер Ришар
13166,Какого названия кварка не существует?,Очарованный,Сонный,Прелестный
13170,К формированию чего приводит естественный отбор?,Мутаций,Прокрастинаций,Адаптаций
13177,Какого числа был парад победы 1945 года?,24 июня,9 мая,15 мая
13178,Какой портовый город основал Пётр первый?,Таганрог,Мурманск,Краснодарский край
13179,Где родился А. П. Чехов?,Москва,Таганрог,Санкт-Петербург
13180,В Каком году основался Казахстан?,1342,1465,1991
13181,Сколько у мухи лапок?,6,4,8
13182,Кто написал стихотворение «Лебёдушка»?,Пушкин,Есенин,Чайковский
13185,Какая страна находиться на севере,Дания,Клевер ой Север,Юг
13190,В каком году произошла раздробленность на Руси?,30г. 12 века,889г,889г.до н.э
13195,Что из перечисленного не растение?,Филиппинский непентес,Перуанская орхидея инков,Гуарана
13201,В каком городе князь Владимир Красное Солнышко принял крещение?,Херсонес,Константинополь,Киев
13202,Какое место дало название клубу якобинцев?,Храм,Таверна,Монастырь
